586830 | ―――――――――――――――――――――――――――――――――――――
2019.01.03 11:05:31.37119 | Inodepointer: 510
2019.01.03 11:05:31.37124 | Inodepointer: 511
2019.01.03 11:05:31.37130 | Inodepointer: 512
2019.01.03 11:05:31.37136 | Inodepointer: 513
2019.01.03 11:05:31.37142 | Inodepointer: 514
2019.01.03 11:05:31.37148 | Inodepointer: 515
2019.01.03 11:05:31.37156 | Inodepointer: 516
2019.01.03 11:05:31.37161 | Inodepointer: 517
2019.01.03 11:05:31.37167 | Target-Pointer: 864, buffer:
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test., (Alte size: 0)
2019.01.03 11:05:31.37178 | src/MyFSMgr.cpp:175:write()
2019.01.03 11:05:31.37187 | FAT UPATE: SET: 864 WITH -1
2019.01.03 11:05:31.37202 | FAT UPATE: SET: 864 WITH 865
2019.01.03 11:05:31.37212 | FAT UPATE: SET: 865 WITH -1
2019.01.03 11:05:31.37224 | FAT UPATE: SET: 865 WITH 866
2019.01.03 11:05:31.37235 | FAT UPATE: SET: 866 WITH -1
2019.01.03 11:05:31.37248 | FAT UPATE: SET: 866 WITH 867
2019.01.03 11:05:31.37258 | FAT UPATE: SET: 867 WITH -1
2019.01.03 11:05:31.37270 | FAT UPATE: SET: 867 WITH 868
2019.01.03 11:05:31.37281 | FAT UPATE: SET: 868 WITH -1
2019.01.03 11:05:31.37293 | FAT UPATE: SET: 868 WITH 869
2019.01.03 11:05:31.37303 | FAT UPATE: SET: 869 WITH -1
2019.01.03 11:05:31.37315 | FAT UPATE: SET: 869 WITH 870
2019.01.03 11:05:31.37326 | FAT UPATE: SET: 870 WITH -1
2019.01.03 11:05:31.37339 | FAT UPATE: SET: 870 WITH -1
2019.01.03 11:05:31.37346 | New Inode size: 3461
2019.01.03 11:05:31.37485 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.37495 | path: /data1.txt
2019.01.03 11:05:31.37525 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.37552 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.37563 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.37568 | path: /data1 (47th copy).txt
2019.01.03 11:05:31.37667 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.37836 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.37846 | path: /.Trash
2019.01.03 11:05:31.37936 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.37944 | src/myfs.cpp:144:fuseChmod()
2019.01.03 11:05:31.37949 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.37954 | path: /data1 (47th copy).txt
2019.01.03 11:05:31.39675 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.39686 | path: /.Trash-1000
2019.01.03 11:05:31.40538 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.40550 | path: /.Trash
2019.01.03 11:05:31.40639 | src/myfs.cpp:159:fuseUtime()
2019.01.03 11:05:31.40644 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.40649 | path: /data1 (47th copy).txt
2019.01.03 11:05:31.40781 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.40790 | path: /.Trash-1000
2019.01.03 11:05:31.41599 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.41610 | path: /.Trash
2019.01.03 11:05:31.41716 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.41725 | path: /.Trash-1000
2019.01.03 11:05:31.47955 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.48608 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.50986 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.51064 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.51136 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.51169 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.51183 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.51213 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.51273 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.51317 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.51339 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.51352 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.51408 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.51468 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.51492 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.51511 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.51523 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.51547 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.51588 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.51612 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.51631 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.51643 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.51666 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.51732 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.51770 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.51803 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.51826 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.51861 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.51916 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.51952 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.51984 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.52006 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.52041 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.52118 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.52155 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.52187 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.52209 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.52244 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.52299 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.52334 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.52370 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.52393 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.52430 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.52486 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.52522 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.52554 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.52606 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.52645 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.52701 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.52737 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.52770 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.52792 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.52826 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.52881 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.52917 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.52949 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.52972 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.53007 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.53080 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.53116 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.53149 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.53170 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.53205 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.53260 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.53295 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.53327 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.53349 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.53385 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.53439 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.53475 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.53508 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.53529 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.53566 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.53625 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.53662 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.53694 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.53716 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.53751 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.53806 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.53841 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.53873 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.53894 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.53929 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.53984 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.54020 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.54067 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.54089 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.54125 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.54181 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.54219 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.54252 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.54274 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.54308 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.54363 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.54398 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.54430 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.54452 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.54487 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.54546 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.56295 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.56332 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.56355 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.56390 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.56452 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.56523 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.56559 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.56584 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.56620 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.56676 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.56712 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.56744 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.56765 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.56799 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.56854 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.56890 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.56922 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.56944 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.56996 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.57052 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.57088 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.57121 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.57144 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.57179 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.57235 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.57270 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.57302 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.57324 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.57358 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.57412 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.57448 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.57480 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.57502 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.57540 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.57594 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.57630 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.57657 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.57665 | path: /data1 (27th copy).txt
2019.01.03 11:05:31.57740 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.57763 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.57799 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.57854 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.57890 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.57921 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.57980 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.58028 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.58084 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.58119 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.58152 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.58174 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.58208 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.58263 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.58298 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.58330 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.58352 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.58388 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.58445 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.58484 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.58516 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.58538 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.58572 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.58627 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.58662 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.58694 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.58716 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.58751 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.58806 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.58841 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.58873 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.58894 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.58947 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.59004 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.59041 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.59068 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.59075 | path: /data1 (34th copy).txt
2019.01.03 11:05:31.59162 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.59183 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.59218 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.59273 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.59309 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.59341 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.59363 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.59397 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.59455 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.59491 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.59523 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.59544 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.59579 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.59635 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.59672 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.59704 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.59725 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.59759 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.59848 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.59929 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.59977 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.59999 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.60034 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.60089 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.60125 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.60176 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.60211 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.60246 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.60310 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.60347 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.60380 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.60401 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.60436 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.60526 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.60564 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.62723 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.62735 | path: /data1 (41st copy).txt
2019.01.03 11:05:31.62850 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.62874 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.62920 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.62981 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.63018 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.63050 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.63072 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.63107 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.63174 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.63213 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.63247 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.63270 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.63310 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.63368 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.63405 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.63437 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.63459 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.63495 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.63557 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.63593 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.63625 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.63647 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.63681 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.63736 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.63804 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.63874 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.63897 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.63932 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.63988 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.64024 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.64056 | src/myfs.cpp:239:fuseFlush()
2019.01.03 11:05:31.64077 | src/myfs.cpp:244:fuseRelease()
2019.01.03 11:05:31.64112 | src/myfs.cpp:234:fuseStatfs()
2019.01.03 11:05:31.64172 | src/myfs.cpp:164:fuseOpen()
2019.01.03 11:05:31.64214 | src/myfs.cpp:264:fuseListxattr()
2019.01.03 11:05:31.64242 | src/myfs.cpp:40:fuseGetattr()
2019.01.03 11:05:31.64250 | path: /data1 (48th copy).txt
2019.01.03 11:05:31.64347 | src/myfs.cpp:86:fuseMknod()
2019.01.03 11:05:31.64357 | Inodepointer: 470
2019.01.03 11:05:31.64363 | Inodepointer: 471
2019.01.03 11:05:31.64369 | Inodepointer: 472
2019.01.03 11:05:31.64375 | Inodepointer: 473
2019.01.03 11:05:31.64381 | Inodepointer: 474
2019.01.03 11:05:31.64387 | Inodepointer: 475
2019.01.03 11:05:31.64393 | Inodepointer: 476
2019.01.03 11:05:31.64399 | Inodepointer: 477
2019.01.03 11:05:31.64404 | Inodepointer: 478
2019.01.03 11:05:31.64410 | Inodepointer: 479
2019.01.03 11:05:31.64416 | Inodepointer: 480
2019.01.03 11:05:31.64422 | Inodepointer: 481
2019.01.03 11:05:31.64428 | Inodepointer: 482
2019.01.03 11:05:31.64434 | Inodepointer: 483
2019.01.03 11:05:31.64440 | Inodepointer: 484
2019.01.03 11:05:31.64446 | Inodepointer: 485
2019.01.03 11:05:31.64451 | Inodepointer: 486
2019.01.03 11:05:31.64457 | Inodepointer: 487
2019.01.03 11:05:31.64463 | Inodepointer: 488
2019.01.03 11:05:31.64470 | Inodepointer: 489
2019.01.03 11:05:31.64475 | Inodepointer: 490
2019.01.03 11:05:31.64481 | Inodepointer: 491
2019.01.03 11:05:31.64487 | Inodepointer: 492
2019.01.03 11:05:31.64493 | Inodepointer: 493
2019.01.03 11:05:31.64499 | Inodepointer: 494
2019.01.03 11:05:31.64505 | Inodepointer: 495
2019.01.03 11:05:31.64511 | Inodepointer: 496
2019.01.03 11:05:31.64516 | Inodepointer: 497
2019.01.03 11:05:31.64522 | Inodepointer: 498
2019.01.03 11:05:31.64528 | Inodepointer: 499
2019.01.03 11:05:31.64534 | Inodepointer: 500
2019.01.03 11:05:31.64540 | Inodepointer: 501
2019.01.03 11:05:31.64546 | Inodepointer: 502
2019.01.03 11:05:31.64552 | Inodepointer: 503
2019.01.03 11:05:31.64558 | Inodepointer: 504
2019.01.03 11:05:31.64564 | Inodepointer: 505
2019.01.03 11:05:31.64570 | Inodepointer: 506
2019.01.03 11:05:31.64575 | Inodepointer: 507
2019.01.03 11:05:31.64581 | Inodepointer: 508
2019.01.03 11:05:31.64587 | Inodepointer: 509
2019.01.03 11:05:31.64593 | Inodepointer: 510
2019.01.03 11:05:31.64599 | Inodepointer: 511
2019.01.03 11:05:31.64605 | Inodepointer: 512
